,CONTENT,CLASS
316,subscribe page please,1
317,please subscribe page thanks,1
318,hey hit shit all killed terrace remix type age quot terrace freestyle get money quot shot a wan gardner help reach million view,1
319,hey guy girl check comedy recipe hilarious tube video prank crank call,1
320,subscribe subscribe back,1
321,subscribe subscribe back,1
322,please check channel subscribe back,1
323,really ask nicely view kids subscribe back,1
324,facebook lame check swag friends com make thousand cool new friend everyday join new movement,1
325,hi check share song,1
326,check party an for good tune,1
327,hey you tubers really appreciate took time read year old boy want successful musician music world done money advertise channel could visit channel comment video subscribe would great second life thank a people gave chance a really appreciate,1
328,hey music fan really appreciate take time read check music year old boy dreaming successful musician music world lot cover piano cover money advertise simple thumb comment comment video subscription would step forward second life regret thank a people give chance,1
329,hey music fan really appreciate take time read check music year old boy dreaming successful musician music world lot cover piano cover money advertise simple thumb comment comment video subscription would step forward second life regret thank a people give chance,1
330,hey music fan really appreciate take time read check music year old boy dreaming successful musician music world lot cover piano cover money advertise simple thumb comment comment video subscription would step forward second life regret thank a people give chance,1
331,hi check share song,1
332,hi check share song,1
333,hi check share song,1
334,hey music fan really appreciate take time read check music year old boy dreaming successful musician music world lot cover piano cover money advertise simple thumb comment comment video subscription would step forward second life regret thank a people give chance,1
335,hey forty hour famine giving food social working hour raise money african people experience luxury donate give chance amount would click link donate a a a of a a a a a a thanks,1
336,love it pal check channel,1
337,subscribe channel,1
338,add by old,1
339,add by old,1
340,check new video,1
341,hey music fan really appreciate take time read check music year old boy dreaming successful musician music world lot cover piano cover done money advertise simple thumb comment comment video subscription would step forward second life a regret thank a people give chance mean lot,1
342,hello everyone intention spam truly sorry anyone annoyed please hear rapper singer music producer song writer making music eight year exact enjoy making type music anyone listen talking killing anyone importantly focus quality music please check page click away thank nice day,1
343,facebook lame check swag friends com make thousand cool new friend everyday join new movement,1
344,please check send others freedom justice line please google steven a reed case land supreme court thanks,1
345,nice meet johnny already know music thumb found way want hear original song completely made person continue reading sing write original music lyric amp play guitar bass drum amp keyboard man band music completely independent amp listener supported want hear amp willing help record new album click name picture enjoy music wish awesome day,1
346,hey check channel altar lake,1
347,hi johnny already know music thumb found way want hear original song completely made person continue reading sing write original music lyric amp play guitar bass drum amp keyboard man band music completely independent amp listener supported want hear amp willing help record new album click name picture thank amp enjoy music wish awesome day,1
348,wow,0
349,love song,0
350,love song,0
351,check video youtube by quot time africa quot one tray on motherland by thank shaking,1
352,watched large amount view convinced girl hot,0
353,people earth seen perform every form evil leisure cease revealing hate behold murder innocent day night plot evil neighbour stand right commit abomination clap hand wickedness celebrated openly street perverse abominable generation shall repay hear word lord trumpetcallofgodonline co,1
354,song always give chill,0
355,love dis song,0
356,never forget song life like comment hearing song like year,1
357,org facebook old check it swag friends com make thousand cool new friend everyday join movement,1
358,hey music fan really appreciate take time read check music year old boy dreaming successful musician music world lot cover piano cover done money advertise simple thumb comment comment video subscription would step forward second life a regret thank a people give chance mean lot,1
359,check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape,1
360,check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape,1
361,check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape check new mix tape,1
362,wake wake rule,0
363,so beautiful,0
364,well done shaking,0
365,love song sing camp time,0
366,love song two reason africa born beautiful south africa,0
367,wow,0
368,shaking a wired,0
369,shaking best dancer,0
